#BOF,2018.04.04,13:00:02,,,,,
#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
#EOF,12534,,,,,,
AGCZ,USD,ANDES GOLD CORP,220454150,XXXXXXX72026,1.43,0.25,150000
AGD,USD,ALPINE GLOBAL DYNAMIC DIVIDE,141092647,XXXXXXXE2054,-14.8751,16.5551,85000
AGDXF,USD,ANTIOQUIA GOLD INC,64785066,CA0371801063,1.43,0.25,4000
AGDY,USD,AGRI DYNAMICS INC,75216075,XXXXXXX52029,1.43,0.25,15000
AGEEF,USD,APOGEE OPPORTUNITIES INC,247915641,CA03766L1013,NA,NA,200
AGEN,USD,AGENUS INC,95448085,XXXXXXXG7051,0.8064,0.8736,400000
AGESY,USD,AGEAS -SPON ADR,111792321,XXXXXXXW2089,-5.8695,7.5495,10000
AGFMF,USD,AGF MANAGEMENT LTD-CLASS B,75218410,CA0010921058,1.3964,0.2836,95000
AGFS,USD,AGROFRESH SOLUTIONS INC,202007772,XXXXXXXG1094,0.8153,0.8647,400000
AGG,USD,ISHARES CORE U.S. AGGREGATE,25985141,XXXXXXX72265,1.2698,0.4102,>10000000
AGGI,USD,ALLIED ENERGY INC,41612009,XXXXXXX31054,1.43,0.25,250000
AGGL,USD,AGTECH GLOBAL INTERNATIONAL,292732169,XXXXXXXA1016,1.43,0.25,1000
AGGP,USD,IQ ENHANCED CORE PLUS BOND U,233010365,XXXXXXXB4793,0.1222,1.5578,3000
AGGX,USD,ANGIOGENEX INC,41275295,XXXXXXXU3014,1.43,0.25,9000
AGGY,USD,WISDOMTREE BARCLAYS YIELD EN,199490214,XXXXXXXX5115,-4.9418,6.6218,2000
AGGZF,USD,AG GROWTH INTERNATIONAL INC,70584611,CA0011811068,0.9882,0.6918,500000
AGHC,USD,AEON GLOBAL HEALTH CORP,305178952,XXXXXXXU1079,-4.5954,6.2754,15000
AGHI,USD,AGORA HOLDINGS INC,265040604,XXXXXXXN3035,1.38,0.3,6000
AGI,USD,ALAMOS GOLD INC-CLASS A,198630479,CA0115321089,1.2719,0.4081,2100000
AGII,USD,ARGO GROUP INTERNATIONAL,45615187,BMG0464B1072,1.43,0.25,1000000
AGIIL,USD,ARGO GROUP US INC,114618742,XXXXXXX02056,-0.3335,2.0135,45000
AGIN,USD,AMERICAN GRAPHITE TECHNOLOGI,111338817,XXXXXXXK1079,1.38,0.3,100000
AGIO,USD,AGIOS PHARMACEUTICALS INC,131969792,XXXXXXXX1046,1.1918,0.4882,750000
AGLE,USD,AEGLEA BIOTHERAPEUTICS INC,228546806,XXXXXXXJ1034,-4.4994,6.1794,150000
AGLNY,USD,AGL ENERGY LTD-UNSP ADR,90577602,XXXXXXX11021,-0.5922,2.2722,9000
AGM,USD,FEDERAL AGRIC MTG CORP-CL C,4730419,XXXXXXX83063,0.4819,1.1981,750000
AGM A,USD,FEDERAL AGRIC MTG CORP-CL A,14486877,XXXXXXX81083,1.43,0.25,15000
AGM PRA,USD,FEDERAL AGRIC MTG CORP NON-CUM PFD,121220961,XXXXXXX88013,-0.3779,2.0579,10000
AGM PRB,USD,FEDERAL AGRICULTURAL MTG CORP NON,147540501,XXXXXXX88849,-3.7943,5.4743,2000
AGM PRC,USD,FEDERAL AGRICULTURAL MTG CORP PFD S,158655545,XXXXXXX88765,-12.8248,14.5048,700
AGN,USD,ALLERGAN PLC,196610642,IE00BY9D5467,1.4104,0.2696,>10000000
AGNC,USD,AGNC INVESTMENT CORP,249963585,XXXXXXXQ1040,1.4039,0.2761,>10000000
AGNCB,USD,AMERICAN CAPITAL AGENCY,250078416,XXXXXXXQ3020,-2.918,4.598,150000
AGNCN,USD,ANGC 7 PERP PFD,285940674,XXXXXXXQ5009,-10.6362,12.3162,100000
AGND,USD,WISDOMTREE BARCLAYS NEGATIVE,140149912,XXXXXXXW3640,-3.5356,5.2156,3000
AGNU,USD,AG&amp;E HOLDINGS INC,172172923,XXXXXXXM1027,-0.8471,2.5271,85000
AGO,USD,ASSURED GUARANTY LTD,28840439,BMG0585R1060,1.2632,0.4168,7500000
AGO PRB,USD,FINANCIAL SECURITY ASSURANCE HOLDINGS LTD,74068212,XXXXXXXA2050,-0.6669,2.3469,25000
AGO PRE,USD,FINANCIAL SEC ASSURANCE HDGS LTS,74581892,XXXXXXXA3041,-24.6194,26.2994,30000
AGO PRF,USD,FINANCIAL SECURITY ASSURANCE HLDGS,74031687,XXXXXXXA4031,-10.4248,12.1048,15000
AGODY,USD,ATLAS IRON LTD-UNSP ADR,109600181,XXXXXXXP1075,1.43,0.25,1000
AGPDY,USD,AMER SPORTS OYJ-SPONS ADR,75221124,XXXXXXX22050,-1.7646,3.4446,200
AGQ,USD,PROSHARES ULTRA SILVER,141973400,XXXXXXXW3530,-0.0856,1.7656,100000
AGR,USD,AVANGRID INC,215393907,XXXXXXXW1036,1.3347,0.3453,100000
AGRNQ,USD,AMERICA GREENER TECHNOLOGIES,149487916,XXXXXXXR1059,1.43,0.25,3000
AGRO,USD,ADECOAGRO SA,83512173,LU0584671464,1.0125,0.6675,1600000
AGRPY,USD,BARCLAYS AFRICA -SPON ADR,133517586,XXXXXXXG3020,-6.7713,8.4513,10000
AGRX,USD,AGILE THERAPEUTICS INC,152520360,XXXXXXXL1008,0.6438,1.0362,100000
AGS,USD,PLAYAGS INC,304144131,XXXXXXXN1046,0.4502,1.2298,200000
AGSO,USD,AGRISOLAR SOLUTIONS INC,72996231,XXXXXXXQ1085,1.43,0.25,20000
AGT,USD,ISHARES ARGENTINA,274249163,XXXXXXXG2764,-5.3478,7.0278,5000
AGTC,USD,APPLIED GENETIC TECHNOLOGIES,147346159,XXXXXXXJ1007,1.3596,0.3204,1000000
AGTK,USD,AGRITEK HOLDINGS INC,152245164,XXXXXXXJ1034,-0.2413,1.9213,750000
AGTT,USD,ANGSTROM TECHNOLOGIES INC,75218393,XXXXXXX31084,1.43,0.25,1000
AGUNF,USD,ARCTIC GLACIER INCOME FD-UT,69195793,CA0396751038,0.0053,1.6747,200000
AGX,USD,ARGAN INC,30207664,XXXXXXXE1091,1.43,0.25,1000000
AGXXF,USD,AGT FOOD &amp; INGREDIENTS INC,201113071,CA0012641001,0.8172,0.8628,350000
AGYP,USD,ALLIED ENERGY CORP,101324561,XXXXXXX12088,1.43,0.25,100000
AGYS,USD,AGILYSYS INC,273139,XXXXXXXJ1051,1.3585,0.3215,1900000
AGZ,USD,ISHARES AGENCY BOND ETF,55734123,XXXXXXX81662,-4.9819,6.6619,35000
AHAG,USD,ALPHA TECHNOLOGIES GROUP INC,4726683,XXXXXXX11003,1.43,0.25,10000
AHC,USD,AH BELO CORP-A,48712447,XXXXXXX21023,0.027,1.653,1700000
AHCHY,USD,CONCH CEMENT-H-UNS ADR,55705791,XXXXXXX31045,0.5596,1.1204,100
AHCP,USD,ANCHORAGE INTERNATIONAL HOLD,137046765,XXXXXXX01030,1.43,0.25,1900000
AHEXY,USD,ADECCO GROUP AG-REG-UNSP ADR,54740836,XXXXXXX42045,-4.6062,6.2862,80000
AHFD,USD,ACTIVE HEALTH FOODS INC,178687881,XXXXXXX13052,1.43,0.25,8000000
AHFP,USD,ARTISANAL BRANDS INC,80627424,XXXXXXXT1088,1.38,0.3,500
AHGIF,USD,ALTERNATE HEALTH CORP,274663862,CA02090B1022,-0.6674,2.3474,2000
AHGP,USD,ALLIANCE HOLDINGS GP LP,39041706,XXXXXXXG1004,-8.801,10.481,250000
AHH,USD,ARMADA HOFFLER PROPERTIES IN,127149802,XXXXXXXT1088,1.4158,0.2642,950000
AHL,USD,ASPEN INSURANCE HOLDINGS LTD,26976177,BMG053841059,1.4158,0.2642,5500000
AHL PRC,USD,ASPEN INSURANCE HLDG LTD,127231284,BMG053841547,-7.2501,8.9301,15000
AHL PRD,USD,ASPEN INSURANCE HLDG LTD,247845864,BMG053841620,-10.7542,12.4342,5000
AHNR,USD,ATHENA SILVER CORP,72435317,XXXXXXXK1088,1.43,0.25,15000
AHP,USD,ASHFORD HOSPITALITY PRIME IN,137736529,XXXXXXX21013,1.43,0.25,1200000
AHP PRB,USD,ASHFORD HOSPITALITY PRIME INC,231963390,XXXXXXX25071,-1.8999,3.5799,45000
AHPA,USD,AVISTA HEALTHCARE PUBLIC-A,257689583,KYG0726L1251,0.8941,0.7859,4400000
AHPAU,USD,AVISTA HEALTHCARE PUBLIC ACQ,251384948,KYG0726L1095,1.43,0.25,1200000
AHPI,USD,ALLIED HEALTHCARE PRODUCTS,257940916,XXXXXXX22075,-7.7185,9.3985,9000
AHROQ,USD,ATHERONOVA INC,149487245,XXXXXXX83041,1.38,0.3,6000
AHT,USD,ASHFORD HOSPITALITY TRUST,22106694,XXXXXXX31095,1.43,0.25,4000000
AHT PRD,USD,ASHFORD HOSPITALITY TR INC. 8.45% SER D,45523614,XXXXXXX34065,1.43,0.25,20000
AHT PRF,USD,ASHFORD HOSPITALITY TRUS,240115422,XXXXXXX36045,-6.7262,8.4062,25000
AHT PRG,USD,ASHFORD HOSPITALITY TRUS,252023246,XXXXXXX37035,-13.6478,15.3278,70000
AHT PRH,USD,ASHFORD HOSPITALITY TRUS,286166565,XXXXXXX38025,-3.0929,4.7729,25000
AHT PRI,USD,AHT 7 1-2 PERP PFD,295754145,XXXXXXX38850,-1.0112,2.6912,60000
AI,USD,ARLINGTON ASSET INVESTMENT-A,69259320,XXXXXXX62051,-4.3453,6.0253,450000
AI PRB,USD,ARLINGTON ASSET INVT CORP PERP PFD,276016743,XXXXXXX66011,-5.1443,6.8243,200
AIA,USD,ISHARES ASIA 50 ETF,47172453,XXXXXXX84302,-7.9621,9.6421,30000
AIC,USD,ARLINGTON ASSET INVESTMENT CORP,187513009,XXXXXXX65021,-0.6134,2.2934,20000
AIEQ,USD,AI POWERED EQUITY ETF,292735470,XXXXXXXG8134,-5.5534,7.2334,100000
AIF,USD,APOLLO TACTICAL INCOME FUND,123288378,XXXXXXX81036,-3.1591,4.8391,30000
AIFS,USD,AGENT INFORMATION SOFTWARE I,73153170,XXXXXXXD1081,1.43,0.25,100
AIG,USD,AMERICAN INTERNATIONAL GROUP,61319701,XXXXXXX47849,1.3964,0.2836,>10000000
AIGI,USD,ARTISTMSS INTERNATIONAL GROU,118731596,XXXXXXXX1090,1.43,0.25,4000
AIHS,USD,SENMIAO TECHNOLOGY LTD,310624816,XXXXXXX51055,-0.2653,1.9453,5000
AIKO,USD,ALTERNATIVE INVESTMENT CORP,301211527,XXXXXXXW2070,1.43,0.25,200
AIMC,USD,ALTRA INDUSTRIAL MOTION CORP,41963987,XXXXXXXR1068,1.2776,0.4024,10000
AIMH,USD,AIMRITE HOLDINGS CORP,43645318,XXXXXXX32030,-0.0055,1.6855,400000
AIMT,USD,AIMMUNE THERAPEUTICS INC,202380167,XXXXXXXT1079,1.3065,0.3735,75000
AIN,USD,ALBANY INTL CORP-CL A,4307,XXXXXXX81089,1.43,0.25,2000000
AINC,USD,ASHFORD INC,173148139,XXXXXXX41078,0.4372,1.2428,100000
AINV,USD,APOLLO INVESTMENT CORP,28546623,XXXXXXXU1060,0.9697,0.7103,4200000
AIPUY,USD,AIRPORTS OF THAILAND PCL-ADR,105989068,XXXXXXXR1005,1.2719,0.4081,100
AIQUY,USD,AIR LIQUIDE-UNSPONSORED ADR,59704439,XXXXXXX62024,-10.86,12.54,25000
AIR,USD,AAR CORP,4310,XXXXXXX11052,1.4158,0.2642,2900000
AIRG,USD,AIRGAIN INC,243508633,XXXXXXXA1043,-2.9611,4.6411,100000
AIRI,USD,AIR INDUSTRIES GROUP,79892917,XXXXXXXN2053,-10.796,12.476,100000
AIRO,USD,AIRSPAN NETWORKS INC,78002103,XXXXXXXH3003,0.9694,0.7106,2000
AIRR,USD,FIRST TRUST RBA AMERICAN IND,145995043,XXXXXXXR7044,-7.9891,9.6691,6000
AIRT,USD,AIR T INC,4726067,XXXXXXX71010,-2.4596,4.1396,45000
AIRW,USD,AIRWARE LABS CORP,127706705,XXXXXXXF1057,1.38,0.3,8000
AIRYY,USD,AIR CHINA LTD-SPONSORED-ADR,42344199,XXXXXXXM1009,0.8064,0.8736,700
AISSF,USD,A.I.S. RESOURCES LTD,254363382,BS0014301076,-0.3426,2.0226,45000
AIT,USD,APPLIED INDUSTRIAL TECH INC,4313,XXXXXXXC1053,0.4317,1.2483,1900000
AITB,USD,AIT THERAPEUTICS INC,261911365,XXXXXXX81099,-26.648,28.328,100
AIV,USD,APARTMENT INVT &amp; MGMT CO -A,4316,XXXXXXXR1014,1.2084,0.4716,5500000
AIV PRA,USD,APARTMENT INVT &amp; MGMT CO PFD CL A 6,152253425,XXXXXXXR7623,-1.1703,2.8503,55000
AIVN,USD,AMERICAN INTERNATIONAL VENT,30207727,XXXXXXXC1099,1.38,0.3,9000
AIW,USD,ARLINGTON ASSET INVEST,127149767,XXXXXXX63042,-10.8611,12.5411,8000
AIY,USD,APOLLO INVESTMENT CORP,129625402,XXXXXXXU4031,-7.4067,9.0867,25000
AIZ,USD,ASSURANT INC,27727424,XXXXXXXX1081,1.43,0.25,4400000
AIZP,USD,AIZ 6 -12 3-15-21 PFD,310039856,XXXXXXXX2071,-2.426,4.106,150000
AJBI,USD,AMI JAMES BRANDS INC,207737147,XXXXXXXT1025,1.38,0.3,40000
AJG,USD,ARTHUR J GALLAGHER &amp; CO,4325,XXXXXXX61097,1.4213,0.2587,6300000
AJRD,USD,AEROJET ROCKETDYNE HOLDINGS,189698625,XXXXXXX01056,1.4018,0.2782,3700000
AJSB,USD,AJS BANCORP INC,136039541,XXXXXXX31018,1.43,0.25,800
AJX,USD,GREAT AJAX CORP,183532865,XXXXXXXD3008,1.2123,0.4677,1200000
AJXA,USD,GREAT AJAX CORP,274550830,XXXXXXXD4097,-9.7482,11.4282,50000
AKAM,USD,AKAMAI TECHNOLOGIES INC,6220356,XXXXXXXT1016,1.43,0.25,5700000
AKAO,USD,ACHAOGEN INC,146033470,XXXXXXX91043,-11.988,13.668,75000
AKBA,USD,AKEBIA THERAPEUTICS INC,146445446,XXXXXXXD1054,1.182,0.498,1200000
AKBTY,USD,AKBANK T.A.S.-ADR,43725743,XXXXXXX95012,-12.2803,13.9603,10000
AKCA,USD,AKCEA THERAPEUTICS INC,281197006,XXXXXXXL1070,-6.2051,7.8851,50000
AKER,USD,AKERS BIOSCIENCES INC,142928377,XXXXXXXE1029,-15.4964,17.1764,25000
AKG,USD,ASANKO GOLD INC,123285011,CA04341Y1051,-2.3243,4.0043,850000
AKO A,USD,EMBOTELLADORA ANDINA-ADR A,6217878,XXXXXXXP2048,-15.7779,17.4579,20000
AKO B,USD,EMBOTELLADORA ANDINA-ADR B,2730947,XXXXXXXP3038,-3.0615,4.7415,15000
AKP,USD,ALLIANCE CALIF MUNI INCOME,14486884,XXXXXXX61011,-12.4112,14.0912,3000
AKR,USD,ACADIA REALTY TRUST,6607467,XXXXXXX91096,1.4072,0.2728,1800000
AKRX,USD,AKORN INC,265973,XXXXXXX81069,1.43,0.25,3100000
AKS,USD,AK STEEL HOLDING CORP,661380,XXXXXXX71081,0.9016,0.7784,>10000000
AKTS,USD,AKOUSTIS TECHNOLOGIES INC,195993013,XXXXXXXN1028,-32.4488,34.1288,75000
AKTX,USD,AKARI THERAPEUTICS PLC-ADR,206821772,XXXXXXXG1085,-70.7479,72.4279,150000
AKVA,USD,ARKANOVA ENERGY CORP,41545059,XXXXXXX21092,1.43,0.25,20000
AKZOY,USD,AKZO NOBEL NV-SPON ADR,265983,XXXXXXX93055,-1.1378,2.8178,80000
AL,USD,AIR LEASE CORP,87254484,XXXXXXXX3026,1.077,0.603,5300000
ALAN,USD,ALANCO TECHNOLOGIES INC,78482060,XXXXXXX27020,-1.9664,3.6464,100000
ALB,USD,ALBEMARLE CORP,4347,XXXXXXX31013,1.43,0.25,1500000
ALBKY,USD,ALPHA BANK AE-SPON ADR,214541669,XXXXXXXM5076,-0.1885,1.8685,1200000
ALBO,USD,ALBIREO PHARMA INC,254358124,XXXXXXXP1066,-22.7385,24.4185,600000
ALCO,USD,ALICO INC,266000,XXXXXXX01040,0.6588,1.0212,250000
ALD,USD,WISDOMTREE ASIA LOCAL DEBT,85519769,XXXXXXXX8424,-0.4569,2.1369,1000
ALDR,USD,ALDER BIOPHARMACEUTICALS INC,150755565,XXXXXXX91052,1.2167,0.4633,150000
ALDVF.OLD,USD,ALDEVER RESOURCES INC,251597256,CA01438U2020,1.43,0.25,30000
ALDX,USD,ALDEYRA THERAPEUTICS INC,148443223,XXXXXXXT1060,-0.3855,2.0655,300000
ALE,USD,ALLETE INC,30839976,XXXXXXX23007,1.43,0.25,1900000
ALES,USD,EVANS BREWING CO INC,229082679,XXXXXXX31002,-2.0651,3.7451,200
ALEX,USD,ALEXANDER &amp; BALDWIN INC,108670127,XXXXXXX11049,1.4299,0.2501,4200000
ALFA,USD,ALPHACLONE ALTERNATIVE ALPHA,108203064,XXXXXXXA3059,-0.5782,2.2582,700
ALFVY,USD,ALFA LAVAL AB-UNSPON ADR,55279374,XXXXXXX31011,-3.659,5.339,65000
ALG,USD,ALAMO GROUP INC,2009780,XXXXXXX11076,1.43,0.25,1100000
ALGGY,USD,ALLIANCE GLOBAL GRO-UNSP ADR,113508897,XXXXXXXB1017,-0.0055,1.6855,60000
ALGI,USD,AMERICAN LOCKER GROUP INC,4726094,XXXXXXX41083,1.43,0.25,10000
ALGN,USD,ALIGN TECHNOLOGY INC,11459264,XXXXXXX51016,1.3942,0.2858,3600000
ALGT,USD,ALLEGIANT TRAVEL CO,41855688,XXXXXXXX1028,1.43,0.25,600000
ALGXY,USD,ALGAE.TEC LTD- SPON ADR,87851036,XXXXXXXV1026,1.43,0.25,3000
ALIAF,USD,ALACER GOLD CORP,84588793,CA0106791084,-2.8277,4.5077,10000
ALIF,USD,ARTIFICIAL LIFE INC,4726111,XXXXXXXQ1058,1.43,0.25,35000
ALIM,USD,ALIMERA SCIENCES INC,74685913,XXXXXXX91038,-2.8471,4.5271,200000
ALJJ,USD,ALJ REGIONAL HOLDINGS INC,41957917,XXXXXXX71084,-1.6416,3.3216,550000
ALK,USD,ALASKA AIR GROUP INC,4352,XXXXXXX91092,1.43,0.25,3700000
ALKM,USD,ALKAME HOLDINGS INC,141555355,XXXXXXXJ1097,1.38,0.3,3100000
ALKN,USD,ALKANE INC,59197994,XXXXXXXL1052,1.43,0.25,200000
ALKS,USD,ALKERMES PLC,94892734,IE00B56GVS15,1.4115,0.2685,1900000
ALL,USD,ALLSTATE CORP,4357,XXXXXXX21014,1.43,0.25,>10000000
ALL PRA,USD,ALLSTATE CORP,129260857,XXXXXXX24083,-15.5442,17.2242,10000
ALL PRB,USD,ALLSTATE CORP,120423050,XXXXXXX23093,-27.0318,28.7118,1000
ALL PRC,USD,ALLSTATE CORP,135696952,XXXXXXX26062,1.4126,0.2674,30000
ALL PRD,USD,ALLSTATE CORP LEOPARDS REPSTG 1-100,141138083,XXXXXXX28043,-12.1904,13.8704,15000
ALL PRE,USD,ALLSTATE CORP,145684348,XXXXXXX28795,-6.0785,7.7585,25000
ALL PRF,USD,ALLSTATE CORP (THE) LEOPARDS DEP SH,156720165,XXXXXXX28530,-3.5876,5.2676,7000
ALL PRG,USD,ALL 5 5-58 PERP PFD,312272760,XXXXXXX21279,-2.5072,4.1872,3000
ALLE,USD,ALLEGION PLC,138438437,IE00BFRT3W74,1.43,0.25,3000000
ALLM,USD,ALLIANCE BIOENERGY PLUS INC,176134202,XXXXXXXB1061,1.38,0.3,25000
ALLT,USD,ALLOT COMMUNICATIONS LTD,41641102,IL0010996549,-10.1433,11.8233,5000
ALLY,USD,ALLY FINANCIAL INC,148233980,XXXXXXXN1000,1.43,0.25,>10000000
ALLY PRA,USD,GMAC CAPITAL TRUST I,85004379,XXXXXXX02086,0.4004,1.2796,1700000
ALN,USD,AMERICAN LORAIN CORP,45427771,XXXXXXX71005,-7.4111,9.0911,850000
ALNA,USD,ALLENA PHARMACEUTICALS INC,294729588,XXXXXXX91075,-1.3183,2.9983,10000
ALNPY,USD,ANA HOLDINGS INC-SPONS ADR,125003825,XXXXXXX01009,1.2942,0.3858,2000
ALNY,USD,ALNYLAM PHARMACEUTICALS INC,29442968,XXXXXXXQ1076,1.4126,0.2674,1500000
ALO,USD,ALIO GOLD INC,274839984,CA01627X1087,-2.8222,4.5022,350000
ALOG,USD,ANALOGIC CORP,266053,XXXXXXX72072,1.3888,0.2912,1000000
ALOT,USD,ASTRONOVA INC,266058,XXXXXXXF1084,1.43,0.25,600000
ALP PRQ,USD,ALABAMA POWER CO,288306008,XXXXXXX24629,-7.1534,8.8334,30000
ALPE,USD,ALPHA-EN CORP,52865976,XXXXXXXE1082,-2.2912,3.9712,90000
ALPMY,USD,ASTELLAS PHARMA INC-UNSP ADR,54740978,XXXXXXXU1025,-13.6031,15.2831,70000
ALPN,USD,ALPINE IMMUNE SCIENCES INC,283770143,XXXXXXXG1004,1.2086,0.4714,95000
ALPP,USD,ALPINE 4 TECHNOLOGIES LTD,270919645,XXXXXXXE1055,1.38,0.3,20000
ALPVN,USD,ALABAMA PWR 4.60 PD,30207778,XXXXXXX24058,1.43,0.25,100
ALQA,USD,ALLIQUA BIOMEDICAL INC,291702509,XXXXXXX13096,-3.008,4.688,25000
ALRM,USD,ALARM.COM HOLDINGS INC,198500835,XXXXXXX21050,1.2859,0.3941,350000
ALRN,USD,AILERON THERAPEUTICS INC,280909285,XXXXXXXA1051,-0.2761,1.9561,900
ALRS,USD,ALERUS FINANCIAL CORP,75219799,XXXXXXXU1034,1.38,0.3,400
ALRT,USD,ALR TECHNOLOGIES INC,30207784,XXXXXXX01022,-0.3296,2.0096,350000
ALSK,USD,ALASKA COMM SYSTEMS GROUP,6857405,XXXXXXXP1012,1.43,0.25,1600000
ALSMY,USD,ALSTOM SA-UNSPON ADR,54939819,XXXXXXX42075,-1.088,2.768,100000
ALSN,USD,ALLISON TRANSMISSION HOLDING,104054141,XXXXXXXR1014,1.43,0.25,1800000
ALST,USD,ALLSTAR HEALTH BRANDS INC,280737623,XXXXXXXF1093,1.43,0.25,1100000
ALSWF,USD,ABSOLUTE SOFTWARE CORPORATIO,49919952,CA00386B1094,1.3942,0.2858,4000
ALT,USD,ALTIMMUNE INC,275211633,XXXXXXXH1014,-4.3443,6.0243,4000
ALTKY,USD,ALTRAN TECHNOLOGIES-SP ADR,75219168,XXXXXXXU1088,1.43,0.25,4000
ALTR,USD,ALTAIR ENGINEERING INC - A,294632062,XXXXXXX91035,1.2123,0.4677,750000
ALTS,USD,PRSHR MRNGSTR ALT SOL ETF,169622240,XXXXXXXB8138,-0.9062,2.5862,6000
ALTX,USD,ALTEX INDUSTRIES INC,30207798,XXXXXXX41031,1.43,0.25,15000
ALTY,USD,GLOBAL X SUPERDIVIDEND ALTER,199845147,XXXXXXXY8066,-10.8492,12.5292,10000
ALV,USD,AUTOLIV INC,2746144,XXXXXXX01094,0.9417,0.7383,450000
ALVRQ,USD,ALVARION LTD,125311362,IL0010844582,-10.6379,12.3179,100000
ALX,USD,ALEXANDER'S INC,4382,XXXXXXX21092,1.4299,0.2501,50000
ALXN,USD,ALEXION PHARMACEUTICALS INC,4726176,XXXXXXX11094,1.2719,0.4081,>10000000
ALYE,USD,ALY ENERGY SERVICES INC,197341067,XXXXXXXT2069,1.43,0.25,2000
ALYI,USD,ALTERNET SYSTEMS INC,48733120,XXXXXXXM2017,-0.2764,1.9564,3100000
AM,USD,ANTERO MIDSTREAM PARTNERS LP,172743718,XXXXXXXL1035,0.8359,0.8441,35000
AMADY,USD,AMADEUS IT GROUP-UNSP ADR,89325591,XXXXXXXT1043,-17.7134,19.3934,25000
AMAG,USD,AMAG PHARMACEUTICALS INC,45427764,XXXXXXXU1060,1.2177,0.4623,800000
AMAR,USD,AMARILLO BIOSCIENCES INC,177121485,XXXXXXXP2056,-1.1168,2.7968,6000
AMAT,USD,APPLIED MATERIALS INC,266093,XXXXXXX21051,0.828,0.852,>10000000
AMAZ,USD,AMAZING ENERGY OIL AND GAS C,189988041,XXXXXXXN2053,-0.3296,2.0096,20000
AMBA,USD,AMBARELLA INC,115324103,KYG037AX1015,1.0846,0.5954,400000
AMBC,USD,AMBAC FINANCIAL GROUP INC,126945652,XXXXXXX98845,0.7903,0.8897,3800000
AMBOY,USD,AMBOW EDUCATION HOLDING-ADR,205806222,XXXXXXXP2002,-21.0823,22.7623,35000
AMBR,USD,AMBER ROAD INC,146405190,XXXXXXXY1082,1.0099,0.6701,250000
AMBS,USD,AMARANTUS BIOSCIENCE HOLDING,196610677,XXXXXXXU2050,-0.9921,2.6721,250000
AMBZ,USD,AMERICAN BUSINESS BANK,30207822,XXXXXXXL1052,-0.3296,2.0096,10000
AMC,USD,AMC ENTERTAINMENT HLDS-CL A,140070600,XXXXXXXC1045,-3.5854,5.2654,1300000
AMCF,USD,ANDATEE CHINA MARINE FUEL SE,72116472,XXXXXXXW1053,1.43,0.25,6000
AMCN,USD,AIRMEDIA GROUP INC-ADR,46986483,XXXXXXX11095,-5.5257,7.2057,4300000
AMCX,USD,AMC NETWORKS INC-A,89520835,XXXXXXXV1035,1.4213,0.2587,2100000
AMD,USD,ADVANCED MICRO DEVICES,4391,XXXXXXX31078,1.0575,0.6225,>10000000
AMDA,USD,AMEDICA CORP,295754170,XXXXXXX54076,-59.3668,61.0468,10000
AME,USD,AMETEK INC,4392,XXXXXXX01004,1.43,0.25,>10000000
AMED,USD,AMEDISYS INC,14715758,XXXXXXX61089,1.2719,0.4081,550000
AMEH,USD,APOLLO MEDICAL HOLDINGS INC,192148976,XXXXXXXA2078,-14.0149,15.6949,55000
AMFC,USD,AMB FINANCIAL CORP,4726237,XXXXXXX41032,1.38,0.3,300
AMFE,USD,AMFIL TECHNOLOGIES INC,75885699,XXXXXXX61034,-0.7414,2.4214,20000
AMFL,USD,AMERICAN FILMS INC,103803539,XXXXXXX01056,1.43,0.25,25000
AMG,USD,AFFILIATED MANAGERS GROUP,6607470,XXXXXXX21081,1.43,0.25,2100000
AMGN,USD,AMGEN INC,266145,XXXXXXX21009,1.3704,0.3096,>10000000
AMGP,USD,ANTERO MIDSTREAM GP LP,274799214,XXXXXXXY1038,-1.3587,3.0387,250000
AMGY,USD,AMERICAN METAL &amp; TECHNOLOGY,47536120,XXXXXXX22093,1.43,0.25,15000
AMH,USD,AMERICAN HOMES 4 RENT- A,132221970,XXXXXXXT3068,1.43,0.25,6400000
AMH PRC,USD,AMERICAN HOMES 4 RENT,150481363,XXXXXXXT6038,1.3336,0.3464,80000
AMH PRD,USD,AMERICAN HOMES 4 RENT,233776329,XXXXXXXT7028,1.3585,0.3215,90000
AMH PRE,USD,AMH 6.35 12-31-49 PFD,238158841,XXXXXXXT8018,1.2914,0.3886,15000
AMH PRF,USD,AMH 5 7-8 PERP PFD,273200835,XXXXXXXT8844,-0.4158,2.0958,50000
AMH PRG,USD,AMH 5 7-8 PERP PFD,282015494,XXXXXXXT8760,-3.1347,4.8147,15000
AMHD,USD,HLK BIOTECH HOLDING GROUP INC,308424409,XXXXXXXL1044,1.43,0.25,55000
AMID,USD,AMERICAN MIDSTREAM PARTNERS,91775450,XXXXXXXP1003,-3.74,5.42,750000
AMIGY,USD,ADMIRAL GROUP PLC-UNSPON ADR,54968609,XXXXXXX21078,-19.6263,21.3063,2000
AMIH,USD,AMERICAN INTERNATIONAL HOLDI,111948372,XXXXXXXR1068,1.43,0.25,300
AMIN,USD,AMERICAN INTL INDUSTRIES INC,115687568,XXXXXXXY3009,1.38,0.3,15000
AMJ,USD,JPMORGAN ALERIAN MLP INDEX,59198014,XXXXXXXH3654,-0.1224,1.8024,450000
